,Unnamed: 0,LLstr,address,zipcode
176,193,"36.64888888,-119.70305555","4687, East Lincoln Avenue, Fresno County, California, 93625, United States","93625,"
177,194,"36.67805555,-119.565","12468, East Central Avenue, Fresno County, California, 93657-4001, United States","93657-4001,"
178,195,"36.79,-120.36305555","3023, Columbia Road, Madera County, California, 93622, United States","93622,"
179,196,"36.43805555,-119.69888888","5547, East Riverdale Avenue, Laton, Fresno County, California, 93242, United States","93242,"
180,198,"36.68388888,-119.565","3592, South Greenwood Avenue, Sanger, Fresno County, California, 93657, United States","93657,"
181,199,"36.77,-120.38305555","306, Blanco Street, Mendota, Fresno County, California, 93640, United States","93640,"
182,200,"36.59,-119.46694444","17986, East Dinuba Avenue, Fresno County, California, 93654, United States","93654,"
183,202,"36.72111111,-119.72694444","2119, South Willow Avenue, Fresno, Fresno County, California, 93725, United States","93725,"
184,203,"36.74805555,-120.37111111","Mendota, Fresno County, California, 93640, United States","93640,"
185,204,"36.67611111,-119.73694444","4132, South Chestnut Avenue, Fresno County, California, 93725, United States","93725,"
186,206,"36.67305555,-119.77805555","569, East Britten Avenue, Fresno County, California, 93706, United States","93706,"
187,207,"36.53,-119.65611111","14187, South Locan Avenue, Fresno County, California, 93662, United States","93662,"
188,208,"36.71694444,-119.76388888","2317, South Orange Avenue, Fresno, Fresno County, California, 93725, United States","93725,"
189,209,"36.64111111,-119.78194444","6425, South Cherry Avenue, Fresno, Fresno County, California, 93725, United States","93725,"
190,210,"36.25388888,-120.24694444","25363, West Dorris Avenue, Fresno County, California, 93210, United States","93210,"
191,211,"36.78611111,-119.525","14651, East Dakota Avenue, Fresno County, California, 93657, United States","93657,"
192,213,"36.78805555,-119.58305555","3579, North Indianola Avenue, Fresno County, California, 93657, United States","93657,"
193,214,"36.76694444,-120.38388888","112, Perez Street, Mendota, Fresno County, California, 93640, United States","93640,"
194,215,"36.89694444,-119.79111111","Valley Children's Place, Rolling Hills, Madera County, California, 93636, United States","93636,"
195,216,"36.78888888,-119.58305555","3633, North Indianola Avenue, Fresno County, California, 93657, United States","93657,"
196,217,"36.70694444,-119.75694444","Toby's Auto Repair, East Jensen Avenue, Fresno, Fresno County, California, 93725, United States","93725,"
197,218,"36.625,-119.35194444","24349, Sumner Avenue, Fresno County, California, 93654, United States","93654,"
198,219,"36.55694444,-119.61111111","1749, McCall Avenue, Selma, Fresno County, California, 93662, United States","93662,"
199,220,"36.67611111,-119.73694444","4132, South Chestnut Avenue, Fresno County, California, 93725, United States","93725,"
200,221,"36.675,-119.73694444","South Chestnut Avenue, Fresno County, California, 93725, United States","93725,"
201,222,"36.78611111,-119.53805555","3395, North Madsen Avenue, Edmiston, Fresno County, California, 93657, United States","93657,"
202,223,"36.69888888,-119.85305555","2422, South Valentine Avenue, Fresno, Fresno County, California, 93706, United States","93706,"
203,224,"36.58194444,-119.41305555","10519, South Englehart Avenue, Fresno County, California, 93654, United States","93654,"
204,225,"36.73611111,-119.535","East Kings Canyon Road, Fresno County, California, 93657, United States","93657,"
205,226,"36.55111111,-119.55694444","12711, South Academy Avenue, Kingsburg, Fresno County, California, 93662, United States","93662,"
206,227,"36.72,-120.38694444","West Panoche Road, Mendota, Fresno County, California, 93640, United States","93640,"
207,228,"36.59305555,-119.76388888","9833, South Orange Avenue, Fresno County, California, 93725, United States","93725,"
208,229,"36.64888888,-119.755","2000, East Lincoln Avenue, Fresno County, California, 93725, United States","93725,"
209,230,"36.59111111,-119.80388888","752, West Dinuba Avenue, Fresno County, California, 93706, United States","93706,"
210,231,"36.73,-119.50194444","Centerville Elementary School, South Smith Avenue, Centerville, Fresno County, California, 93657, United States","93657,"
211,232,"36.67805555,-119.84388888","2968, West Central Avenue, Fresno, Fresno County, California, 93706, United States","93706,"
212,233,"36.68388888,-119.85111111","3222, West Beran Way, Fresno County, California, 93706, United States","93706,"
213,234,"36.595,-119.85388888","9694, South Valentine Avenue, Fresno, Fresno County, California, 93706, United States","93706,"
214,235,"36.74805555,-119.655","823, North Locan Avenue, Fresno County, California, 93737, United States","93737,"
215,236,"36.63305555,-119.72694444","7089, South Willow Avenue, Fresno County, California, 93725, United States","93725,"
216,237,"36.69888888,-119.88111111","2363, South Cornelia Avenue, Fresno, Fresno County, California, 93706, United States","93706,"
217,238,"36.56888888,-119.59","11116, East Rose Avenue, Selma, Fresno County, California, 93662, United States","93662,"
218,240,"36.57611111,-119.58805555","11241, East Floral Avenue, Fresno County, California, 93662, United States","93662,"
219,241,"36.79388888,-119.58388888","11456, East Ashlan Avenue, Fresno County, California, 93657, United States","93657,"
220,243,"36.60388888,-119.40194444","21565, East Manning Avenue, Fresno County, California, 93654, United States","93654,"
221,245,"37.285,-120.49805555","274, South P Street, Merced County, California, 95341, United States","95341,"
222,246,"37.49194444,-120.74694444","14701, East Avenue, Merced County, California, 95380, United States","95380,"
223,247,"37.335,-120.875","21315, 2nd Avenue, Merced County, California, 95374, United States","95374,"
224,248,"37.06888888,-120.31","12998, Avenue 22, Madera County, California, 93610, United States","93610,"
225,249,"37.38305555,-120.70888888","CA 99, Merced County, California, 95334, United States","95334,"
226,250,"37.29694444,-121.02194444","713, Prince Road, Merced County, California, 95360, United States","95360,"
227,251,"36.92111111,-120.01805555","151, CA 99, Irrigosa, Madera County, California, 93723, United States","93723,"
228,252,"37.295,-120.85111111","Lander Avenue, Merced County, California, 95380, United States","95380,"
229,253,"36.98111111,-120.645","21109, Reynolds Avenue, Dos Palos, Merced County, California, 93620, United States","93620,"
230,254,"36.88,-120.445","4300, Avenue 9, Madera County, California, 93622, United States","93622,"
231,255,"37.39611111,-120.79611111","7409, Merced Avenue, Merced County, California, 95315, United States","95315,"
232,256,"37.01111111,-120.11111111","23531, Avenue 18, Notarb, Madera County, California, 93638, United States","93638,"
233,257,"36.97111111,-119.89388888","15316, Road 36, Banadelle Ranchos, Madera County, California, 93636, United States","93636,"
234,258,"36.98611111,-120.645","20719, Blossom Avenue, Dos Palos, Merced County, California, 93620, United States","93620,"
235,259,"36.985,-120.645","20771, Reynolds Avenue, Dos Palos, Merced County, California, 93620, United States","93620,"
236,260,"36.88,-119.97694444","CA 99, Irrigosa, Madera County, California, 93723, United States","93723,"
237,261,"37.05194444,-120.57194444","Battaglia-Frey,Inc, 4516, CA 152, Santa Rita Park, Dos Palos Y, Merced County, California, 93620, United States","93620,"
238,262,"37.35194444,-120.62194444","2326, Olive Avenue, Atwater, Merced County, California, 95301, United States","95301,"
239,263,"36.99305555,-120.70805555","20017, Britto Road, Merced County, California, 93620, United States","93620,"
240,264,"37.32388888,-120.73111111","13368, Rose Avenue, Livingston, Merced County, California, 95334, United States","95334,"
241,266,"37.38888888,-120.61888888","Rancho Market, 6986, Santa Fe Drive, Fluhr, Winton, Merced County, California, 95388, United States","95388,"
242,267,"37.295,-120.325","533, Plainsburg Road, Planada, Merced County, California, 95340, United States","95340,"
243,268,"37.075,-120.87611111","West H Street, Los Banos, Merced County, California, 93635, United States","93635,"
244,269,"37.35194444,-120.43805555","2673, La Loma Road, Merced County, California, 95340, United States","95340,"
245,270,"37.36305555,-120.57694444","Santa Fe Drive, Fluhr, Atwater, Merced County, California, 95301, United States","95301,"
246,272,"37.42888888,-120.81305555","9704, Griffith Avenue, Hilmar Processing, Delhi, Merced County, California, 95315, United States","95315,"
247,273,"37.38888888,-120.61888888","Rancho Market, 6986, Santa Fe Drive, Fluhr, Winton, Merced County, California, 95388, United States","95388,"
248,274,"37.01805555,-120.175","18464, Road 20 1/2, Madera County, California, 93637, United States","93637,"
249,277,"37.1,-120.84805555","19726, Henry Miller Avenue, Los Banos, Merced County, California, 93635, United States","93635,"
250,278,"37.38888888,-120.61888888","Rancho Market, 6986, Santa Fe Drive, Fluhr, Winton, Merced County, California, 95388, United States","95388,"
251,279,"37.36305555,-120.57694444","Santa Fe Drive, Fluhr, Atwater, Merced County, California, 95301, United States","95301,"
252,280,"37.32305555,-120.60305555","6313, Mulberry Avenue, Merced County, California, 95301, United States","95301,"
253,281,"37.285,-120.48388888","147, West Cone Avenue, Merced, Merced County, California, 95341, United States","95341,"
254,282,"37.40388888,-120.74805555","7921, Karen Street, Delhi, Merced County, California, 95315, United States","95315,"
255,283,"37.185,-120.43694444","3025, East Sandy Mush Road, Merced County, California, 95317, United States","95317,"
256,284,"36.98,-120.07388888","Set Free Outreach Church, Clark Street, Madera, Madera County, California, 93638, United States","93638,"
257,285,"36.97111111,-120.05611111","855, North Lake Street, Madera, Madera County, California, 93638, United States","93638,"
258,286,"36.98694444,-120.63888888","1358, Conner Avenue, Dos Palos, Merced County, California, 93620, United States","93620,"
259,287,"37.165,-121.045","31139, Butts Road, Merced County, California, 95322, United States","95322,"
260,288,"37.50305555,-120.41","4514, Robinson Road, Merced County, California, 95369, United States","95369,"
261,289,"37.42694444,-120.895","9553, Hultberg Road, Hilmar, Merced County, California, 95324, United States","95324,"
262,290,"36.96694444,-120.645","8100, Shain Avenue, South Dos Palos, Merced County, California, 93620, United States","93620,"
263,291,"37.11305555,-120.49194444","994, East Washington Road, Merced County, California, 95317, United States","95317,"
264,292,"37.08388888,-120.31111111","12985, Avenue 23, Madera County, California, 93610, United States","93610,"
265,293,"37.49305555,-120.50111111","14035, CA 59, Merced County, California, 95348, United States","95348,"
266,294,"37.39694444,-120.63194444","7530, Santa Fe Drive, Fluhr, Winton, Merced County, California, 95388, United States","95388,"
267,296,"37.31305555,-120.58305555","5290, Landram Avenue, Atwater, Merced County, California, 95301, United States","95301,"
